lat,lon,elev_m
-7.25,-68.1,170.0
-7.25,-68.05,161.0
-7.25,-68.0,145.0
-7.0,-82.0,0.0
-7.0,-81.95,0.0
-7.0,-81.9,0.0
-7.0,-81.85,0.0
-7.0,-81.8,0.0
-7.0,-81.75,0.0
-7.0,-81.7,0.0
-7.0,-81.65,0.0
-7.0,-81.6,0.0
-7.0,-81.55,0.0
-7.0,-81.5,0.0
-7.0,-81.45,0.0
-7.0,-81.4,0.0
-7.0,-81.35,0.0
-7.0,-81.3,0.0
-7.0,-81.25,0.0
-7.0,-81.2,0.0
-7.0,-81.15,0.0
-7.0,-81.1,0.0
-7.0,-81.05,0.0
-7.0,-81.0,0.0
-7.0,-80.95,0.0
-7.0,-80.9,0.0
-7.0,-80.85,0.0
-7.0,-80.8,0.0
-7.0,-80.75,0.0
-7.0,-80.7,0.0
-7.0,-80.65,0.0
-7.0,-80.6,0.0
-7.0,-80.55,0.0
-7.0,-80.5,0.0
-7.0,-80.45,0.0
-7.0,-80.4,0.0
-7.0,-80.35,0.0
-7.0,-80.3,0.0
-7.0,-80.25,0.0
-7.0,-80.2,0.0
-7.0,-80.15,0.0
-7.0,-80.1,0.0
-7.0,-80.05,0.0
-7.0,-80.0,0.0
-7.0,-79.95,0.0
-7.0,-79.9,0.0
-7.0,-79.85,0.0
-7.0,-79.8,8.0
-7.0,-79.75,27.0
-7.0,-79.7,29.0
-7.0,-79.65,31.0
-7.0,-79.6,35.0
-7.0,-79.55,88.0
-7.0,-79.5,198.0
-7.0,-79.45,195.0
-7.0,-79.4,391.0
-7.0,-79.35,1414.0
-7.0,-79.3,1428.0
-7.0,-79.25,487.0
-7.0,-79.2,775.0
-7.0,-79.15,1611.0
-7.0,-79.1,2924.0
-7.0,-79.05,3064.0
-7.0,-79.0,3368.0
-7.0,-78.95,3697.0
-7.0,-78.9,3032.0
-7.0,-78.85,2593.0
-7.0,-78.8,2700.0
-7.0,-78.75,2776.0
-7.0,-78.7,2984.0
-7.0,-78.65,3539.0
-7.0,-78.6,3422.0
-7.0,-78.55,3546.0
-7.0,-78.5,4033.0
-7.0,-78.45,3760.0
-7.0,-78.4,3786.0
-7.0,-78.35,3654.0
-7.0,-78.3,3674.0
-7.0,-78.25,3119.0
-7.0,-78.2,3287.0
-7.0,-78.15,3113.0
-7.0,-78.1,2235.0
-7.0,-78.05,2648.0
-7.0,-78.0,968.0
-7.0,-77.95,2058.0
-7.0,-77.9,1812.0
-7.0,-77.85,2611.0
-7.0,-77.8,4000.0
-7.0,-77.75,3567.0
-7.0,-77.7,3466.0
-7.0,-77.65,2589.0
-7.0,-77.6,2630.0
-7.0,-77.55,2771.0
-7.0,-77.5,2841.0
-7.0,-77.45,2550.0
-7.0,-77.4,2118.0
-7.0,-77.35,1751.0
-7.0,-77.3,1820.0
-7.0,-77.25,1539.0
-7.0,-77.2,1012.0
-7.0,-77.15,1073.0
-7.0,-77.1,602.0
-7.0,-77.05,614.0
-7.0,-77.0,1177.0
-7.0,-76.95,852.0
-7.0,-76.9,629.0
-7.0,-76.85,787.0
-7.0,-76.8,475.0
-7.0,-76.75,285.0
-7.0,-76.7,401.0
-7.0,-76.65,647.0
-7.0,-76.6,431.0
-7.0,-76.55,291.0
-7.0,-76.5,237.0
-7.0,-76.45,230.0
-7.0,-76.4,384.0
-7.0,-76.35,341.0
-7.0,-76.3,416.0
-7.0,-76.25,342.0
-7.0,-76.2,263.0
-7.0,-76.15,511.0
-7.0,-76.1,516.0
-7.0,-76.05,1086.0
-7.0,-76.0,1200.0
-7.0,-75.95,858.0
-7.0,-75.9,392.0
-7.0,-75.85,467.0
-7.0,-75.8,592.0
-7.0,-75.75,671.0
-7.0,-75.7,642.0
-7.0,-75.65,917.0
-7.0,-75.6,811.0
-7.0,-75.55,295.0
-7.0,-75.5,252.0
-7.0,-75.45,276.0
-7.0,-75.4,304.0
-7.0,-75.35,253.0
-7.0,-75.3,190.0
-7.0,-75.25,164.0
-7.0,-75.2,144.0
-7.0,-75.15,138.0
-7.0,-75.1,126.0
-7.0,-75.05,288.0
-7.0,-75.0,176.0
-7.0,-74.95,186.0
-7.0,-74.9,188.0
-7.0,-74.85,191.0
-7.0,-74.8,207.0
-7.0,-74.75,248.0
-7.0,-74.7,235.0
-7.0,-74.65,276.0
-7.0,-74.6,314.0
-7.0,-74.55,255.0
-7.0,-74.5,205.0
-7.0,-74.45,220.0
-7.0,-74.4,189.0
-7.0,-74.35,207.0
-7.0,-74.3,200.0
-7.0,-74.25,215.0
-7.0,-74.2,216.0
-7.0,-74.15,222.0
-7.0,-74.1,203.0
-7.0,-74.05,218.0
-7.0,-74.0,220.0
-7.0,-73.95,212.0
-7.0,-73.9,384.0
-7.0,-73.85,352.0
-7.0,-73.8,255.0
-7.0,-73.75,250.0
-7.0,-73.7,251.0
-7.0,-73.65,254.0
-7.0,-73.6,247.0
-7.0,-73.55,246.0
-7.0,-73.5,225.0
-7.0,-73.45,238.0
-7.0,-73.4,240.0
-7.0,-73.35,254.0
-7.0,-73.3,247.0
-7.0,-73.25,251.0
-7.0,-73.2,240.0
-7.0,-73.15,242.0
-7.0,-73.1,252.0
-7.0,-73.05,252.0
-7.0,-73.0,260.0
-7.0,-72.95,228.0
-7.0,-72.9,225.0
-7.0,-72.85,231.0
-7.0,-72.8,234.0
-7.0,-72.75,217.0
-7.0,-72.7,221.0
-7.0,-72.65,217.0
-7.0,-72.6,230.0
-7.0,-72.55,232.0
-7.0,-72.5,227.0
-7.0,-72.45,228.0
-7.0,-72.4,236.0
-7.0,-72.35,226.0
-7.0,-72.3,201.0
-7.0,-72.25,230.0
-7.0,-72.2,232.0
-7.0,-72.15,203.0
-7.0,-72.1,180.0
-7.0,-72.05,209.0
-7.0,-72.0,192.0
-7.0,-71.95,215.0
-7.0,-71.9,217.0
-7.0,-71.85,200.0
-7.0,-71.8,179.0
-7.0,-71.75,184.0
-7.0,-71.7,168.0
-7.0,-71.65,174.0
-7.0,-71.6,189.0
-7.0,-71.55,154.0
-7.0,-71.5,155.0
-7.0,-71.45,155.0
-7.0,-71.4,157.0
-7.0,-71.35,158.0
-7.0,-71.3,152.0
-7.0,-71.25,148.0
-7.0,-71.2,155.0
-7.0,-71.15,177.0
-7.0,-71.1,168.0
-7.0,-71.05,182.0
-7.0,-71.0,194.0
-7.0,-70.95,178.0
-7.0,-70.9,173.0
-7.0,-70.85,176.0
-7.0,-70.8,175.0
-7.0,-70.75,181.0
-7.0,-70.7,155.0
-7.0,-70.65,184.0
-7.0,-70.6,180.0
-7.0,-70.55,159.0
-7.0,-70.5,181.0
-7.0,-70.45,181.0
-7.0,-70.4,169.0
-7.0,-70.35,172.0
-7.0,-70.3,190.0
-7.0,-70.25,173.0
-7.0,-70.2,182.0
-7.0,-70.15,196.0
-7.0,-70.1,170.0
-7.0,-70.05,163.0
-7.0,-70.0,172.0
-7.0,-69.95,160.0
-7.0,-69.9,164.0
-7.0,-69.85,193.0
-7.0,-69.8,152.0
-7.0,-69.75,148.0
-7.0,-69.7,138.0
-7.0,-69.65,150.0
-7.0,-69.6,179.0
-7.0,-69.55,196.0
-7.0,-69.5,175.0
-7.0,-69.45,165.0
-7.0,-69.4,183.0
-7.0,-69.35,186.0
-7.0,-69.3,195.0
-7.0,-69.25,204.0
-7.0,-69.2,181.0
-7.0,-69.15,164.0
-7.0,-69.1,165.0
-7.0,-69.05,184.0
-7.0,-69.0,154.0
-7.0,-68.95,163.0
-7.0,-68.9,176.0
-7.0,-68.85,172.0
-7.0,-68.8,167.0
-7.0,-68.75,154.0
-7.0,-68.7,172.0
-7.0,-68.65,164.0
-7.0,-68.6,155.0
-7.0,-68.55,170.0
-7.0,-68.5,169.0
-7.0,-68.45,158.0
-7.0,-68.4,162.0
-7.0,-68.35,134.0
-7.0,-68.3,120.0
-7.0,-68.25,130.0
-7.0,-68.2,147.0
-7.0,-68.15,145.0
-7.0,-68.1,128.0
-7.0,-68.05,156.0
-7.0,-68.0,151.0
-6.75,-82.0,0.0
-6.75,-81.95,0.0
-6.75,-81.9,0.0
-6.75,-81.85,0.0
-6.75,-81.8,0.0
-6.75,-81.75,0.0
-6.75,-81.7,0.0
-6.75,-81.65,0.0
-6.75,-81.6,0.0
-6.75,-81.55,0.0
-6.75,-81.5,0.0
-6.75,-81.45,0.0
-6.75,-81.4,0.0
-6.75,-81.35,0.0
-6.75,-81.3,0.0
-6.75,-81.25,0.0
-6.75,-81.2,0.0
-6.75,-81.15,0.0
-6.75,-81.1,0.0
-6.75,-81.05,0.0
-6.75,-81.0,0.0
-6.75,-80.95,0.0
-6.75,-80.9,0.0
-6.75,-80.85,0.0
-6.75,-80.8,0.0
-6.75,-80.75,0.0
-6.75,-80.7,0.0
-6.75,-80.65,0.0
-6.75,-80.6,0.0
-6.75,-80.55,0.0
-6.75,-80.5,0.0
-6.75,-80.45,0.0
-6.75,-80.4,0.0
-6.75,-80.35,0.0
-6.75,-80.3,0.0
-6.75,-80.25,0.0
-6.75,-80.2,0.0
-6.75,-80.15,0.0
-6.75,-80.1,0.0
-6.75,-80.05,0.0
-6.75,-80.0,0.0
-6.75,-79.95,7.0
-6.75,-79.9,19.0
-6.75,-79.85,26.0
-6.75,-79.8,36.0
-6.75,-79.75,49.0
-6.75,-79.7,61.0
-6.75,-79.65,76.0
-6.75,-79.6,93.0
-6.75,-79.55,104.0
-6.75,-79.5,121.0
-6.75,-79.45,468.0
-6.75,-79.4,549.0
-6.75,-79.35,991.0
-6.75,-79.3,464.0
-6.75,-79.25,467.0
-6.75,-79.2,1578.0
-6.75,-79.15,1647.0
-6.75,-79.1,2406.0
-6.75,-79.05,2622.0
-6.75,-79.0,2453.0
-6.75,-78.95,2822.0
-6.75,-78.9,2532.0
-6.75,-78.85,3060.0
-6.75,-78.8,2564.0
-6.75,-78.75,3606.0
-6.75,-78.7,3960.0
-6.75,-78.65,3900.0
-6.75,-78.6,3568.0
-6.75,-78.55,2934.0
-6.75,-78.5,2609.0
-6.75,-78.45,3297.0
-6.75,-78.4,3850.0
-6.75,-78.35,3493.0
-6.75,-78.3,2697.0
-6.75,-78.25,3089.0
-6.75,-78.2,1930.0
-6.75,-78.15,1857.0
-6.75,-78.1,2559.0
-6.75,-78.05,1168.0
-6.75,-78.0,1246.0
-6.75,-77.95,1938.0
-6.75,-77.9,2907.0
-6.75,-77.85,3032.0
-6.75,-77.8,2649.0
-6.75,-77.75,3203.0
-6.75,-77.7,2279.0
-6.75,-77.65,2070.0
-6.75,-77.6,2194.0
-6.75,-77.55,2031.0
-6.75,-77.5,1752.0
-6.75,-77.45,2187.0
-6.75,-77.4,1113.0
-6.75,-77.35,1461.0
-6.75,-77.3,1339.0
-6.75,-77.25,1139.0
-6.75,-77.2,1061.0
-6.75,-77.15,1480.0
-6.75,-77.1,1658.0
-6.75,-77.05,1282.0
-6.75,-77.0,1611.0
-6.75,-76.95,925.0
-6.75,-76.9,1567.0
-6.75,-76.85,797.0
-6.75,-76.8,752.0
-6.75,-76.75,833.0
-6.75,-76.7,408.0
-6.75,-76.65,395.0
-6.75,-76.6,364.0
-6.75,-76.55,652.0
-6.75,-76.5,1000.0
-6.75,-76.45,589.0
-6.75,-76.4,434.0
-6.75,-76.35,280.0
-6.75,-76.3,513.0
-6.75,-76.25,727.0
-6.75,-76.2,861.0
-6.75,-76.15,721.0
-6.75,-76.1,1142.0
-6.75,-76.05,799.0
-6.75,-76.0,1074.0
-6.75,-75.95,767.0
-6.75,-75.9,626.0
-6.75,-75.85,623.0
-6.75,-75.8,533.0
-6.75,-75.75,488.0
-6.75,-75.7,1178.0
-6.75,-75.65,1032.0
-6.75,-75.6,290.0
-6.75,-75.55,261.0
-6.75,-75.5,227.0
-6.75,-75.45,193.0
-6.75,-75.4,215.0
-6.75,-75.35,204.0
-6.75,-75.3,194.0
-6.75,-75.25,173.0
-6.75,-75.2,175.0
-6.75,-75.15,134.0
-6.75,-75.1,127.0
-6.75,-75.05,127.0
-6.75,-75.0,138.0
-6.75,-74.95,142.0
-6.75,-74.9,130.0
-6.75,-74.85,142.0
-6.75,-74.8,149.0
-6.75,-74.75,177.0
-6.75,-74.7,186.0
-6.75,-74.65,170.0
-6.75,-74.6,189.0
-6.75,-74.55,180.0
-6.75,-74.5,206.0
-6.75,-74.45,191.0
-6.75,-74.4,180.0
-6.75,-74.35,192.0
-6.75,-74.3,205.0
-6.75,-74.25,207.0
-6.75,-74.2,183.0
-6.75,-74.15,204.0
-6.75,-74.1,223.0
-6.75,-74.05,214.0
-6.75,-74.0,223.0
-6.75,-73.95,218.0
-6.75,-73.9,215.0
-6.75,-73.85,201.0
-6.75,-73.8,208.0
-6.75,-73.75,204.0
-6.75,-73.7,204.0
-6.75,-73.65,201.0
-6.75,-73.6,203.0
-6.75,-73.55,206.0
-6.75,-73.5,208.0
-6.75,-73.45,197.0
-6.75,-73.4,193.0
-6.75,-73.35,178.0
-6.75,-73.3,188.0
-6.75,-73.25,185.0
-6.75,-73.2,214.0
-6.75,-73.15,227.0
-6.75,-73.1,224.0
-6.75,-73.05,217.0
-6.75,-73.0,200.0
-6.75,-72.95,219.0
-6.75,-72.9,205.0
-6.75,-72.85,199.0
-6.75,-72.8,184.0
-6.75,-72.75,190.0
-6.75,-72.7,196.0
-6.75,-72.65,187.0
-6.75,-72.6,213.0
-6.75,-72.55,243.0
-6.75,-72.5,246.0
-6.75,-72.45,255.0
-6.75,-72.4,217.0
-6.75,-72.35,209.0
-6.75,-72.3,209.0
-6.75,-72.25,221.0
-6.75,-72.2,234.0
-6.75,-72.15,193.0
-6.75,-72.1,207.0
-6.75,-72.05,183.0
-6.75,-72.0,149.0
-6.75,-71.95,175.0
-6.75,-71.9,196.0
-6.75,-71.85,193.0
-6.75,-71.8,207.0
-6.75,-71.75,244.0
-6.75,-71.7,222.0
-6.75,-71.65,204.0
-6.75,-71.6,222.0
-6.75,-71.55,209.0
-6.75,-71.5,201.0
-6.75,-71.45,194.0
-6.75,-71.4,206.0
-6.75,-71.35,213.0
-6.75,-71.3,183.0
-6.75,-71.25,184.0
-6.75,-71.2,187.0
-6.75,-71.15,203.0
-6.75,-71.1,182.0
-6.75,-71.05,186.0
-6.75,-71.0,192.0
-6.75,-70.95,199.0
-6.75,-70.9,184.0
-6.75,-70.85,201.0
-6.75,-70.8,147.0
-6.75,-70.75,138.0
-6.75,-70.7,154.0
-6.75,-70.65,146.0
-6.75,-70.6,138.0
-6.75,-70.55,140.0
-6.75,-70.5,143.0
-6.75,-70.45,140.0
-6.75,-70.4,139.0
-6.75,-70.35,134.0
-6.75,-70.3,134.0
-6.75,-70.25,141.0
-6.75,-70.2,129.0
-6.75,-70.15,124.0
-6.75,-70.1,139.0
-6.75,-70.05,131.0
-6.75,-70.0,136.0
-6.75,-69.95,123.0
-6.75,-69.9,129.0
-6.75,-69.85,129.0
-6.75,-69.8,137.0
-6.75,-69.75,132.0
-6.75,-69.7,144.0
-6.75,-69.65,144.0
-6.75,-69.6,153.0
-6.75,-69.55,164.0
-6.75,-69.5,146.0
-6.75,-69.45,145.0
-6.75,-69.4,134.0
-6.75,-69.35,145.0
-6.75,-69.3,152.0
-6.75,-69.25,138.0
-6.75,-69.2,142.0
-6.75,-69.15,148.0
-6.75,-69.1,135.0
-6.75,-69.05,144.0
-6.75,-69.0,140.0
-6.75,-68.95,151.0
-6.75,-68.9,141.0
-6.75,-68.85,131.0
-6.75,-68.8,139.0
-6.75,-68.75,134.0
-6.75,-68.7,138.0
-6.75,-68.65,135.0
-6.75,-68.6,126.0
-6.75,-68.55,133.0
-6.75,-68.5,135.0
-6.75,-68.45,130.0
-6.75,-68.4,131.0
-6.75,-68.35,117.0
-6.75,-68.3,138.0
-6.75,-68.25,147.0
-6.75,-68.2,147.0
-6.75,-68.15,156.0
-6.75,-68.1,152.0
-6.75,-68.05,161.0
-6.75,-68.0,148.0
-6.5,-82.0,0.0
-6.5,-81.95,0.0
-6.5,-81.9,0.0
-6.5,-81.85,0.0
-6.5,-81.8,0.0
-6.5,-81.75,0.0
-6.5,-81.7,0.0
-6.5,-81.65,0.0
-6.5,-81.6,0.0
-6.5,-81.55,0.0
-6.5,-81.5,0.0
-6.5,-81.45,0.0
-6.5,-81.4,0.0
-6.5,-81.35,0.0
-6.5,-81.3,0.0
-6.5,-81.25,0.0
-6.5,-81.2,0.0
-6.5,-81.15,0.0
-6.5,-81.1,0.0
-6.5,-81.05,0.0
-6.5,-81.0,0.0
-6.5,-80.95,0.0
-6.5,-80.9,0.0
-6.5,-80.85,0.0
-6.5,-80.8,0.0
-6.5,-80.75,0.0
-6.5,-80.7,0.0
-6.5,-80.65,0.0
-6.5,-80.6,0.0
-6.5,-80.55,0.0
-6.5,-80.5,0.0
-6.5,-80.45,0.0
-6.5,-80.4,0.0
-6.5,-80.35,1.0
-6.5,-80.3,-1.0
-6.5,-80.25,-3.0
-6.5,-80.2,1.0
-6.5,-80.15,5.0
-6.5,-80.1,7.0
-6.5,-80.05,18.0
-6.5,-80.0,26.0
-6.5,-79.95,32.0
-6.5,-79.9,38.0
-6.5,-79.85,48.0
-6.5,-79.8,67.0
-6.5,-79.75,76.0
-6.5,-79.7,92.0
-6.5,-79.65,111.0
-6.5,-79.6,128.0
-6.5,-79.55,211.0
-6.5,-79.5,425.0
-6.5,-79.45,673.0
-6.5,-79.4,717.0
-6.5,-79.35,1001.0
-6.5,-79.3,1223.0
-6.5,-79.25,1051.0
-6.5,-79.2,1091.0
-6.5,-79.15,1311.0
-6.5,-79.1,2279.0
-6.5,-79.05,2720.0
-6.5,-79.0,2057.0
-6.5,-78.95,1987.0
-6.5,-78.9,2018.0
-6.5,-78.85,2285.0
-6.5,-78.8,2100.0
-6.5,-78.75,3216.0
-6.5,-78.7,2501.0
-6.5,-78.65,2508.0
-6.5,-78.6,3042.0
-6.5,-78.55,3106.0
-6.5,-78.5,2612.0
-6.5,-78.45,2501.0
-6.5,-78.4,2756.0
-6.5,-78.35,2751.0
-6.5,-78.3,2499.0
-6.5,-78.25,2474.0
-6.5,-78.2,1111.0
-6.5,-78.15,754.0
-6.5,-78.1,2191.0
-6.5,-78.05,2774.0
-6.5,-78.0,3593.0
-6.5,-77.95,2915.0
-6.5,-77.9,2564.0
-6.5,-77.85,1984.0
-6.5,-77.8,2958.0
-6.5,-77.75,3300.0
-6.5,-77.7,3250.0
-6.5,-77.65,2251.0
-6.5,-77.6,1808.0
-6.5,-77.55,2366.0
-6.5,-77.5,1661.0
-6.5,-77.45,1825.0
-6.5,-77.4,1864.0
-6.5,-77.35,1833.0
-6.5,-77.3,2261.0
-6.5,-77.25,1720.0
-6.5,-77.2,2308.0
-6.5,-77.15,2715.0
-6.5,-77.1,2301.0
-6.5,-77.05,1584.0
-6.5,-77.0,1041.0
-6.5,-76.95,1611.0
-6.5,-76.9,1493.0
-6.5,-76.85,1333.0
-6.5,-76.8,853.0
-6.5,-76.75,674.0
-6.5,-76.7,602.0
-6.5,-76.65,1337.0
-6.5,-76.6,889.0
-6.5,-76.55,700.0
-6.5,-76.5,280.0
-6.5,-76.45,284.0
-6.5,-76.4,254.0
-6.5,-76.35,315.0
-6.5,-76.3,458.0
-6.5,-76.25,1091.0
-6.5,-76.2,942.0
-6.5,-76.15,961.0
-6.5,-76.1,980.0
-6.5,-76.05,790.0
-6.5,-76.0,1485.0
-6.5,-75.95,623.0
-6.5,-75.9,207.0
-6.5,-75.85,308.0
-6.5,-75.8,208.0
-6.5,-75.75,189.0
-6.5,-75.7,185.0
-6.5,-75.65,173.0
-6.5,-75.6,188.0
-6.5,-75.55,251.0
-6.5,-75.5,249.0
-6.5,-75.45,208.0
-6.5,-75.4,173.0
-6.5,-75.35,161.0
-6.5,-75.3,152.0
-6.5,-75.25,144.0
-6.5,-75.2,136.0
-6.5,-75.15,138.0
-6.5,-75.1,139.0
-6.5,-75.05,137.0
-6.5,-75.0,134.0
-6.5,-74.95,132.0
-6.5,-74.9,136.0
-6.5,-74.85,122.0
-6.5,-74.8,131.0
-6.5,-74.75,131.0
-6.5,-74.7,158.0
-6.5,-74.65,175.0
-6.5,-74.6,150.0
-6.5,-74.55,156.0
-6.5,-74.5,174.0
-6.5,-74.45,170.0
-6.5,-74.4,175.0
-6.5,-74.35,141.0
-6.5,-74.3,160.0
-6.5,-74.25,199.0
-6.5,-74.2,171.0
-6.5,-74.15,177.0
-6.5,-74.1,161.0
-6.5,-74.05,188.0
-6.5,-74.0,178.0
-6.5,-73.95,194.0
-6.5,-73.9,183.0
-6.5,-73.85,181.0
-6.5,-73.8,158.0
-6.5,-73.75,171.0
-6.5,-73.7,180.0
-6.5,-73.65,181.0
-6.5,-73.6,176.0
-6.5,-73.55,198.0
-6.5,-73.5,201.0
-6.5,-73.45,194.0
-6.5,-73.4,194.0
-6.5,-73.35,197.0
-6.5,-73.3,205.0
-6.5,-73.25,202.0
-6.5,-73.2,180.0
-6.5,-73.15,184.0
-6.5,-73.1,182.0
-6.5,-73.05,192.0
-6.5,-73.0,204.0
-6.5,-72.95,193.0
-6.5,-72.9,191.0
-6.5,-72.85,173.0
-6.5,-72.8,178.0
-6.5,-72.75,170.0
-6.5,-72.7,164.0
-6.5,-72.65,168.0
-6.5,-72.6,160.0
-6.5,-72.55,221.0
-6.5,-72.5,196.0
-6.5,-72.45,190.0
-6.5,-72.4,198.0
-6.5,-72.35,169.0
-6.5,-72.3,166.0
-6.5,-72.25,195.0
-6.5,-72.2,198.0
-6.5,-72.15,195.0
-6.5,-72.1,176.0
-6.5,-72.05,177.0
-6.5,-72.0,183.0
-6.5,-71.95,193.0
-6.5,-71.9,180.0
-6.5,-71.85,168.0
-6.5,-71.8,143.0
-6.5,-71.75,170.0
-6.5,-71.7,178.0
-6.5,-71.65,196.0
-6.5,-71.6,199.0
-6.5,-71.55,180.0
-6.5,-71.5,192.0
-6.5,-71.45,213.0
-6.5,-71.4,197.0
-6.5,-71.35,198.0
-6.5,-71.3,167.0
-6.5,-71.25,171.0
-6.5,-71.2,173.0
-6.5,-71.15,194.0
-6.5,-71.1,210.0
-6.5,-71.05,175.0
-6.5,-71.0,167.0
-6.5,-70.95,188.0
-6.5,-70.9,168.0
-6.5,-70.85,157.0
-6.5,-70.8,191.0
-6.5,-70.75,166.0
-6.5,-70.7,198.0
-6.5,-70.65,206.0
-6.5,-70.6,210.0
-6.5,-70.55,199.0
-6.5,-70.5,217.0
-6.5,-70.45,212.0
-6.5,-70.4,204.0
-6.5,-70.35,223.0
-6.5,-70.3,200.0
-6.5,-70.25,191.0
-6.5,-70.2,203.0
-6.5,-70.15,176.0
-6.5,-70.1,173.0
-6.5,-70.05,179.0
-6.5,-70.0,186.0
-6.5,-69.95,202.0
-6.5,-69.9,187.0
-6.5,-69.85,173.0
-6.5,-69.8,186.0
-6.5,-69.75,162.0
-6.5,-69.7,152.0
-6.5,-69.65,144.0
-6.5,-69.6,150.0
-6.5,-69.55,142.0
-6.5,-69.5,135.0
-6.5,-69.45,143.0
-6.5,-69.4,134.0
-6.5,-69.35,145.0
-6.5,-69.3,141.0
-6.5,-69.25,136.0
-6.5,-69.2,140.0
-6.5,-69.15,121.0
-6.5,-69.1,106.0
-6.5,-69.05,119.0
-6.5,-69.0,118.0
-6.5,-68.95,115.0
-6.5,-68.9,119.0
-6.5,-68.85,116.0
-6.5,-68.8,117.0
-6.5,-68.75,117.0
-6.5,-68.7,101.0
-6.5,-68.65,112.0
-6.5,-68.6,112.0
-6.5,-68.55,111.0
-6.5,-68.5,111.0
-6.5,-68.45,112.0
-6.5,-68.4,115.0
-6.5,-68.35,111.0
-6.5,-68.3,102.0
-6.5,-68.25,109.0
-6.5,-68.2,100.0
-6.5,-68.15,124.0
-6.5,-68.1,122.0
-6.5,-68.05,117.0
-6.5,-68.0,105.0
-6.25,-82.0,0.0
-6.25,-81.95,0.0
-6.25,-81.9,0.0
-6.25,-81.85,0.0
-6.25,-81.8,0.0
-6.25,-81.75,0.0
-6.25,-81.7,0.0
-6.25,-81.65,0.0
-6.25,-81.6,0.0
-6.25,-81.55,0.0
-6.25,-81.5,0.0
-6.25,-81.45,0.0
-6.25,-81.4,0.0
-6.25,-81.35,0.0
-6.25,-81.3,0.0
-6.25,-81.25,0.0
-6.25,-81.2,0.0
-6.25,-81.15,0.0
-6.25,-81.1,0.0
-6.25,-81.05,0.0
-6.25,-81.0,0.0
-6.25,-80.95,0.0
-6.25,-80.9,0.0
-6.25,-80.85,0.0
-6.25,-80.8,0.0
-6.25,-80.75,0.0
-6.25,-80.7,6.0
-6.25,-80.65,-6.0
-6.25,-80.6,7.0
-6.25,-80.55,2.0
-6.25,-80.5,3.0
-6.25,-80.45,1.0
-6.25,-80.4,1.0
-6.25,-80.35,7.0
-6.25,-80.3,9.0
-6.25,-80.25,14.0
-6.25,-80.2,19.0
-6.25,-80.15,27.0
-6.25,-80.1,34.0
-6.25,-80.05,43.0
-6.25,-80.0,50.0
-6.25,-79.95,61.0
-6.25,-79.9,74.0
-6.25,-79.85,97.0
-6.25,-79.8,201.0
-6.25,-79.75,99.0
-6.25,-79.7,104.0
-6.25,-79.65,136.0
-6.25,-79.6,241.0
-6.25,-79.55,633.0
-6.25,-79.5,1299.0
-6.25,-79.45,2827.0
-6.25,-79.4,2210.0
-6.25,-79.35,2666.0
-6.25,-79.3,3424.0
-6.25,-79.25,3176.0
-6.25,-79.2,3398.0
-6.25,-79.15,3048.0
-6.25,-79.1,2409.0
-6.25,-79.05,1444.0
-6.25,-79.0,1143.0
-6.25,-78.95,1998.0
-6.25,-78.9,1991.0
-6.25,-78.85,1955.0
-6.25,-78.8,2727.0
-6.25,-78.75,2841.0
-6.25,-78.7,2216.0
-6.25,-78.65,2508.0
-6.25,-78.6,2594.0
-6.25,-78.55,2217.0
-6.25,-78.5,1263.0
-6.25,-78.45,1684.0
-6.25,-78.4,1568.0
-6.25,-78.35,1794.0
-6.25,-78.3,1096.0
-6.25,-78.25,1497.0
-6.25,-78.2,1695.0
-6.25,-78.15,2088.0
-6.25,-78.1,2910.0
-6.25,-78.05,2825.0
-6.25,-78.0,2510.0
-6.25,-77.95,2243.0
-6.25,-77.9,2048.0
-6.25,-77.85,2565.0
-6.25,-77.8,2388.0
-6.25,-77.75,2512.0
-6.25,-77.7,2120.0
-6.25,-77.65,2980.0
-6.25,-77.6,2756.0
-6.25,-77.55,2424.0
-6.25,-77.5,2424.0
-6.25,-77.45,2963.0
-6.25,-77.4,2430.0
-6.25,-77.35,1837.0
-6.25,-77.3,2352.0
-6.25,-77.25,1554.0
-6.25,-77.2,1329.0
-6.25,-77.15,1730.0
-6.25,-77.1,1153.0
-6.25,-77.05,1230.0
-6.25,-77.0,1413.0
-6.25,-76.95,1727.0
-6.25,-76.9,1563.0
-6.25,-76.85,1756.0
-6.25,-76.8,903.0
-6.25,-76.75,1502.0
-6.25,-76.7,1017.0
-6.25,-76.65,1004.0
-6.25,-76.6,1010.0
-6.25,-76.55,737.0
-6.25,-76.5,661.0
-6.25,-76.45,689.0
-6.25,-76.4,555.0
-6.25,-76.35,455.0
-6.25,-76.3,197.0
-6.25,-76.25,184.0
-6.25,-76.2,183.0
-6.25,-76.15,181.0
-6.25,-76.1,174.0
-6.25,-76.05,155.0
-6.25,-76.0,169.0
-6.25,-75.95,188.0
-6.25,-75.9,302.0
-6.25,-75.85,224.0
-6.25,-75.8,152.0
-6.25,-75.75,157.0
-6.25,-75.7,156.0
-6.25,-75.65,164.0
-6.25,-75.6,180.0
-6.25,-75.55,198.0
-6.25,-75.5,200.0
-6.25,-75.45,196.0
-6.25,-75.4,164.0
-6.25,-75.35,148.0
-6.25,-75.3,131.0
-6.25,-75.25,120.0
-6.25,-75.2,134.0
-6.25,-75.15,130.0
